18.0,27.0,26.0,30.0,20.0,34.0,27.0,28.0,19.0,29.0,19.0,16.0,15.0,14.0,9.0,22.0,24.0,22.0,15.0,26.0,22.0,22.0,22.0,22.0,26.0,126.0,59.0,44.0,144.0,176.0,190.0,278.0,399.0,351.0,493.0,272.0,294.0,340.0,325.0,311.0,253.0,117.0,170.0,127.0,86.0,80.0,63.0,82.0,136.0,121.0,157.0,133.0,217.0,259.0,306.0,434.0,347.0,428.0,291.0,229.0,297.0,376.0,284.0,177.0,122.0,127.0,118.0,88.0,84.0,75.0,56.0,122.0,247.0,301.0,303.0,357.0,368.0,406.0,312.0,186.0,54.0,28.0,23.0,25.0,29.0,26.0,41.0,80.0,82.0,145.0,93.0,241.0,140.0,211.0,162.0,134.0,173.0,109.0,108.0,119.0,183.0,162.0,145.0,80.0,151.0,102.0,38.0,82.0,82.0,90.0,86.0,60.0,61.0,58.0,46.0,50.0,49.0,39.0,37.0,35.0,43.0,37.0,34.0,19.0,17.0,18.0,18.0,18.0,19.0,8.0,12.0,23.0,17.0,20.0,27.0,21.0,21.0,34.0,34.0,35.0,22.0,23.0,27.0,32.0,16.0,27.0,33.0,34.0,26.0,32.0,37.0,26.0,24.0,38.0,24.0,21.0,16.0,24.0,18.0,19.0,18.0,16.0,22.0,17.0,32.0,14.0,25.0,18.0,20.0,34.0,30.0,32.0
30.0,25.0,21.0,25.0,27.0,27.0,22.0,29.0,16.0,19.0,21.0,24.0,20.0,16.0,23.0,16.0,11.0,18.0,21.0,19.0,13.0,17.0,19.0,8.0,20.0,13.0,18.0,15.0,10.0,21.0,13.0,12.0,21.0,25.0,30.0,24.0,30.0,27.0,22.0,19.0,25.0,26.0,25.0,19.0,24.0,30.0,19.0,26.0,21.0,22.0,32.0,28.0,51.0,48.0,56.0,57.0,55.0,88.0,173.0,244.0,360.0,354.0,413.0,357.0,491.0,730.0,546.0,583.0,363.0,418.0,215.0,185.0,152.0,137.0,120.0,97.0,121.0,139.0,98.0,112.0,87.0,180.0,163.0,282.0,293.0,404.0,376.0,295.0,404.0,395.0,488.0,341.0,272.0,105.0,141.0,131.0,100.0,129.0,102.0,89.0,117.0,219.0,291.0,282.0,370.0,372.0,359.0,383.0,458.0,437.0,405.0,97.0,37.0,12.0,20.0,22.0,86.0,52.0,82.0,144.0,224.0,166.0,145.0,181.0,197.0,207.0,179.0,185.0,144.0,223.0,122.0,138.0,127.0,78.0,53.0,54.0,75.0,83.0,75.0,87.0,69.0,81.0,67.0,70.0,52.0,48.0,39.0,49.0,39.0,29.0,38.0,40.0,39.0,30.0,30.0,51.0,40.0,33.0,29.0,31.0,31.0,36.0,31.0,42.0,31.0,33.0,20.0,24.0,31.0,34.0,20.0,26.0
16.0,25.0,17.0,21.0,21.0,22.0,19.0,26.0,19.0,18.0,25.0,28.0,29.0,20.0,22.0,28.0,26.0,27.0,121.0,62.0,30.0,34.0,25.0,16.0,29.0,19.0,25.0,21.0,22.0,23.0,20.0,27.0,26.0,23.0,19.0,21.0,28.0,22.0,18.0,31.0,30.0,31.0,36.0,37.0,64.0,65.0,124.0,204.0,318.0,245.0,438.0,472.0,765.0,772.0,966.0,714.0,312.0,494.0,344.0,366.0,227.0,155.0,132.0,135.0,124.0,63.0,63.0,109.0,179.0,120.0,148.0,172.0,189.0,288.0,294.0,372.0,347.0,376.0,212.0,393.0,307.0,306.0,182.0,159.0,133.0,154.0,109.0,128.0,107.0,88.0,246.0,327.0,360.0,325.0,341.0,275.0,437.0,334.0,338.0,190.0,76.0,51.0,19.0,27.0,28.0,26.0,73.0,34.0,85.0,185.0,142.0,167.0,187.0,135.0,171.0,144.0,140.0,151.0,119.0,115.0,115.0,163.0,144.0,128.0,191.0,106.0,128.0,69.0,43.0,114.0,88.0,139.0,130.0,134.0,131.0,96.0,91.0,103.0,80.0,69.0,93.0,92.0,43.0,69.0,54.0,77.0,69.0,46.0,52.0,39.0,54.0,23.0,33.0,32.0,54.0,63.0,60.0,45.0,79.0,60.0,68.0,36.0,88.0,51.0,68.0,53.0,36.0,61.0,48.0,29.0,41.0,47.0
28.0,29.0,32.0,21.0,14.0,35.0,31.0,35.0,35.0,34.0,31.0,32.0,46.0,36.0,21.0,22.0,30.0,29.0,17.0,14.0,18.0,17.0,21.0,22.0,29.0,33.0,34.0,48.0,39.0,19.0,32.0,35.0,34.0,24.0,29.0,27.0,22.0,33.0,22.0,29.0,20.0,26.0,39.0,32.0,35.0,94.0,61.0,49.0,157.0,190.0,192.0,284.0,266.0,526.0,368.0,579.0,670.0,315.0,351.0,358.0,347.0,355.0,246.0,241.0,116.0,95.0,72.0,41.0,25.0,50.0,89.0,135.0,62.0,53.0,89.0,230.0,280.0,282.0,402.0,324.0,316.0,289.0,489.0,283.0,194.0,145.0,158.0,137.0,115.0,114.0,106.0,136.0,273.0,298.0,311.0,373.0,369.0,366.0,461.0,372.0,374.0,346.0,248.0,76.0,33.0,39.0,35.0,26.0,28.0,95.0,48.0,117.0,136.0,196.0,162.0,177.0,165.0,101.0,142.0,80.0,105.0,91.0,103.0,93.0,111.0,146.0,148.0,63.0,52.0,83.0,99.0,133.0,115.0,106.0,105.0,98.0,89.0,77.0,59.0,64.0,69.0,50.0,46.0,42.0,37.0,30.0,26.0,28.0,21.0,18.0,16.0,6.0,15.0,16.0,14.0,15.0,18.0,6.0,14.0,18.0,17.0,18.0,14.0,17.0,11.0,14.0,14.0,14.0,23.0,17.0,28.0,21.0
21.0,20.0,15.0,20.0,21.0,29.0,22.0,14.0,14.0,14.0,17.0,17.0,21.0,18.0,13.0,13.0,11.0,10.0,14.0,11.0,13.0,14.0,17.0,13.0,14.0,12.0,11.0,14.0,26.0,25.0,31.0,23.0,27.0,22.0,28.0,33.0,35.0,43.0,31.0,44.0,42.0,29.0,167.0,79.0,61.0,72.0,122.0,148.0,280.0,204.0,310.0,622.0,515.0,442.0,540.0,518.0,382.0,414.0,340.0,394.0,325.0,340.0,196.0,119.0,82.0,68.0,64.0,98.0,136.0,177.0,167.0,85.0,61.0,115.0,207.0,222.0,367.0,379.0,330.0,413.0,325.0,193.0,200.0,300.0,295.0,120.0,114.0,109.0,77.0,85.0,114.0,180.0,263.0,314.0,304.0,289.0,362.0,312.0,452.0,376.0,198.0,81.0,63.0,58.0,28.0,60.0,94.0,40.0,67.0,128.0,235.0,198.0,228.0,216.0,166.0,203.0,154.0,184.0,129.0,138.0,120.0,113.0,109.0,58.0,48.0,102.0,126.0,132.0,119.0,106.0,109.0,110.0,102.0,109.0,111.0,89.0,59.0,78.0,55.0,48.0,47.0,37.0,42.0,29.0,26.0,20.0,24.0,23.0,22.0,21.0,13.0,14.0,17.0,16.0,21.0,22.0,13.0,25.0,18.0,29.0,29.0,31.0,25.0,24.0,23.0,29.0,30.0,23.0,13.0,24.0,18.0,21.0
26.0,27.0,22.0,26.0,34.0,24.0,17.0,24.0,26.0,26.0,19.0,22.0,23.0,20.0,27.0,22.0,17.0,26.0,22.0,21.0,23.0,16.0,20.0,28.0,19.0,21.0,16.0,25.0,18.0,21.0,24.0,18.0,13.0,16.0,23.0,18.0,19.0,19.0,21.0,26.0,29.0,29.0,29.0,26.0,40.0,37.0,28.0,21.0,15.0,22.0,69.0,55.0,59.0,74.0,194.0,368.0,299.0,603.0,652.0,669.0,707.0,720.0,626.0,577.0,538.0,757.0,412.0,355.0,201.0,163.0,127.0,146.0,80.0,71.0,86.0,111.0,112.0,97.0,215.0,234.0,306.0,357.0,353.0,425.0,495.0,349.0,462.0,488.0,317.0,168.0,147.0,161.0,140.0,205.0,247.0,341.0,366.0,387.0,316.0,392.0,296.0,251.0,198.0,91.0,42.0,48.0,68.0,84.0,102.0,75.0,102.0,153.0,294.0,230.0,202.0,202.0,221.0,175.0,185.0,258.0,198.0,132.0,186.0,259.0,145.0,184.0,106.0,76.0,62.0,68.0,131.0,80.0,82.0,99.0,75.0,79.0,84.0,72.0,69.0,65.0,57.0,48.0,46.0,19.0,39.0,39.0,36.0,28.0,21.0,26.0,29.0,19.0,26.0,25.0,14.0,19.0,28.0,28.0,25.0,36.0,34.0,40.0,27.0,31.0,31.0,25.0,28.0,21.0,31.0,36.0,25.0,25.0
20.0,22.0,19.0,14.0,8.0,13.0,24.0,20.0,25.0,14.0,27.0,16.0,11.0,18.0,27.0,21.0,25.0,22.0,18.0,12.0,26.0,20.0,18.0,15.0,21.0,27.0,25.0,27.0,30.0,18.0,25.0,16.0,21.0,18.0,21.0,14.0,20.0,17.0,21.0,18.0,20.0,17.0,15.0,22.0,14.0,16.0,17.0,20.0,27.0,14.0,24.0,21.0,44.0,62.0,36.0,28.0,27.0,151.0,100.0,122.0,126.0,172.0,272.0,432.0,528.0,429.0,957.0,852.0,728.0,800.0,641.0,793.0,791.0,534.0,472.0,285.0,181.0,174.0,132.0,113.0,58.0,88.0,123.0,193.0,119.0,100.0,141.0,233.0,276.0,325.0,281.0,427.0,440.0,255.0,492.0,433.0,461.0,221.0,271.0,290.0,131.0,174.0,105.0,115.0,110.0,97.0,133.0,301.0,359.0,503.0,345.0,269.0,446.0,219.0,144.0,76.0,59.0,26.0,26.0,20.0,20.0,30.0,101.0,70.0,139.0,111.0,152.0,193.0,127.0,162.0,99.0,106.0,135.0,131.0,137.0,152.0,165.0,136.0,108.0,58.0,53.0,70.0,119.0,95.0,101.0,88.0,90.0,71.0,90.0,62.0,57.0,46.0,44.0,38.0,45.0,43.0,36.0,28.0,39.0,30.0,30.0,24.0,17.0,20.0,20.0,28.0,12.0,16.0,21.0,17.0,16.0,19.0
21.0,25.0,16.0,11.0,21.0,29.0,25.0,22.0,25.0,25.0,24.0,20.0,13.0,13.0,19.0,19.0,23.0,20.0,18.0,15.0,18.0,24.0,19.0,24.0,13.0,22.0,22.0,17.0,23.0,15.0,15.0,28.0,17.0,17.0,19.0,21.0,18.0,22.0,25.0,21.0,18.0,21.0,27.0,24.0,21.0,19.0,25.0,23.0,20.0,25.0,10.0,16.0,11.0,15.0,21.0,13.0,22.0,22.0,33.0,32.0,18.0,27.0,15.0,24.0,34.0,34.0,25.0,39.0,21.0,31.0,21.0,18.0,22.0,21.0,237.0,193.0,80.0,88.0,115.0,151.0,301.0,206.0,408.0,593.0,690.0,777.0,621.0,656.0,274.0,437.0,282.0,180.0,97.0,90.0,113.0,147.0,125.0,141.0,135.0,153.0,255.0,232.0,395.0,357.0,476.0,365.0,491.0,347.0,457.0,453.0,324.0,265.0,132.0,142.0,131.0,110.0,124.0,203.0,345.0,331.0,371.0,362.0,352.0,356.0,490.0,351.0,96.0,46.0,28.0,29.0,32.0,27.0,115.0,72.0,111.0,188.0,211.0,162.0,157.0,187.0,110.0,165.0,171.0,180.0,194.0,123.0,197.0,167.0,98.0,85.0,57.0,73.0,110.0,107.0,98.0,105.0,115.0,83.0,68.0,79.0,87.0,76.0,46.0,30.0,49.0,26.0,32.0,46.0,35.0,48.0,51.0,45.0
29.0,26.0,34.0,22.0,21.0,26.0,34.0,29.0,19.0,21.0,25.0,23.0,20.0,20.0,36.0,20.0,27.0,22.0,13.0,27.0,29.0,19.0,30.0,21.0,29.0,16.0,22.0,24.0,30.0,49.0,21.0,56.0,72.0,75.0,142.0,356.0,534.0,338.0,836.0,814.0,479.0,472.0,696.0,524.0,536.0,424.0,378.0,185.0,156.0,169.0,94.0,149.0,143.0,120.0,149.0,182.0,179.0,336.0,323.0,418.0,309.0,451.0,413.0,340.0,333.0,253.0,196.0,177.0,152.0,148.0,134.0,105.0,150.0,234.0,306.0,303.0,335.0,371.0,382.0,392.0,354.0,303.0,155.0,105.0,59.0,33.0,24.0,41.0,80.0,49.0,58.0,106.0,135.0,173.0,165.0,112.0,114.0,148.0,152.0,116.0,151.0,163.0,188.0,142.0,129.0,109.0,48.0,67.0,90.0,77.0,78.0,95.0,75.0,75.0,75.0,74.0,76.0,71.0,61.0,51.0,56.0,52.0,55.0,32.0,26.0,25.0,25.0,18.0,21.0,20.0,12.0,15.0,18.0,23.0,19.0,25.0,15.0,23.0,22.0,10.0,18.0,20.0,12.0,16.0,22.0,20.0,25.0,15.0,18.0,21.0,17.0,16.0,11.0,19.0,17.0,14.0,8.0,17.0,24.0,17.0,17.0,18.0,15.0,11.0,21.0,19.0,10.0,17.0,18.0,17.0,18.0,16.0
20.0,15.0,20.0,19.0,13.0,21.0,17.0,20.0,23.0,16.0,25.0,20.0,14.0,22.0,16.0,18.0,14.0,21.0,23.0,17.0,22.0,10.0,17.0,23.0,21.0,58.0,57.0,52.0,33.0,82.0,167.0,232.0,271.0,314.0,419.0,616.0,760.0,770.0,428.0,361.0,405.0,367.0,552.0,336.0,167.0,238.0,140.0,102.0,115.0,109.0,128.0,202.0,237.0,145.0,135.0,55.0,207.0,298.0,453.0,335.0,400.0,387.0,414.0,414.0,356.0,318.0,290.0,180.0,136.0,183.0,102.0,140.0,104.0,129.0,154.0,316.0,339.0,343.0,344.0,395.0,550.0,254.0,89.0,60.0,48.0,37.0,27.0,17.0,84.0,72.0,70.0,88.0,122.0,189.0,162.0,163.0,168.0,164.0,140.0,201.0,165.0,181.0,162.0,131.0,113.0,61.0,138.0,110.0,126.0,120.0,115.0,112.0,101.0,103.0,103.0,95.0,57.0,52.0,59.0,59.0,63.0,50.0,37.0,37.0,34.0,21.0,56.0,21.0,19.0,22.0,24.0,11.0,21.0,14.0,12.0,18.0,13.0,20.0,8.0,15.0,20.0,19.0,11.0,14.0,15.0,19.0,15.0,17.0,18.0,14.0,9.0,13.0,21.0,11.0,16.0,15.0,17.0,21.0,16.0,17.0,15.0,16.0,20.0,25.0,16.0,21.0,13.0,13.0,19.0,14.0,16.0,12.0
26.0,19.0,22.0,24.0,23.0,20.0,12.0,28.0,25.0,21.0,14.0,21.0,17.0,20.0,20.0,31.0,21.0,22.0,24.0,29.0,29.0,25.0,83.0,60.0,79.0,56.0,107.0,184.0,280.0,587.0,758.0,770.0,688.0,560.0,413.0,595.0,408.0,321.0,181.0,131.0,76.0,110.0,133.0,124.0,142.0,120.0,194.0,289.0,332.0,391.0,395.0,285.0,416.0,370.0,373.0,227.0,142.0,146.0,161.0,124.0,127.0,108.0,233.0,343.0,394.0,359.0,450.0,433.0,402.0,328.0,313.0,108.0,81.0,45.0,32.0,18.0,79.0,120.0,87.0,111.0,132.0,136.0,163.0,236.0,218.0,185.0,223.0,186.0,182.0,153.0,171.0,111.0,71.0,74.0,111.0,120.0,102.0,132.0,113.0,126.0,143.0,107.0,96.0,93.0,80.0,66.0,55.0,65.0,40.0,33.0,37.0,49.0,36.0,50.0,46.0,38.0,24.0,33.0,39.0,17.0,29.0,25.0,19.0,19.0,17.0,19.0,22.0,18.0,24.0,17.0,27.0,47.0,45.0,43.0,25.0,25.0,25.0,25.0,28.0,30.0,20.0,19.0,10.0,13.0,19.0,17.0,24.0,25.0,18.0,15.0,17.0,17.0,21.0,18.0,16.0,17.0,14.0,11.0,20.0,17.0,23.0,25.0,16.0,20.0,13.0,17.0,14.0,13.0,17.0,11.0,14.0,16.0
12.0,8.0,26.0,12.0,13.0,17.0,20.0,14.0,15.0,16.0,23.0,24.0,9.0,19.0,21.0,15.0,12.0,15.0,26.0,18.0,12.0,15.0,23.0,16.0,28.0,83.0,38.0,126.0,60.0,77.0,47.0,106.0,334.0,297.0,517.0,500.0,797.0,733.0,466.0,442.0,527.0,223.0,146.0,133.0,106.0,43.0,114.0,163.0,138.0,113.0,206.0,222.0,311.0,386.0,399.0,417.0,547.0,414.0,380.0,438.0,339.0,213.0,208.0,122.0,142.0,130.0,110.0,105.0,110.0,72.0,110.0,162.0,329.0,319.0,431.0,375.0,465.0,400.0,427.0,322.0,102.0,43.0,19.0,28.0,17.0,48.0,53.0,138.0,171.0,164.0,168.0,143.0,103.0,165.0,153.0,156.0,162.0,160.0,159.0,125.0,61.0,61.0,55.0,138.0,135.0,132.0,120.0,114.0,93.0,113.0,99.0,105.0,85.0,106.0,77.0,56.0,50.0,72.0,52.0,36.0,34.0,33.0,28.0,18.0,23.0,13.0,19.0,13.0,20.0,31.0,27.0,32.0,37.0,34.0,36.0,31.0,32.0,42.0,35.0,35.0,33.0,31.0,27.0,24.0,35.0,30.0,35.0,33.0,24.0,23.0,27.0,33.0,31.0,42.0,37.0,33.0,44.0,43.0,37.0,36.0,55.0,59.0,34.0,37.0,34.0,36.0,23.0,33.0,31.0,31.0,14.0,23.0
